Road_Type,Road_Length_km,Road_Width_m,Road_Thickness_m,Number_of_Lanes,Soil_Type,Construction_Quality,Aggregate_Required_m3,Sand_Required_m3,Cement_Required_tonnes,Bitumen_Required_tonnes,Steel_Required_tonnes,Material_Cost,Labour_Cost,Total_Construction_Cost
Asphalt,10.83,5.59,0.18,2,Weak,Premium,12287.49,2106.43,297.88,655.33,17.87,64505585.0,16412409.0,80832316.0
Asphalt,13.94,7.25,0.15,2,Medium,Premium,16304.22,2795.01,434.78,956.51,26.09,90825372.0,25453029.0,118187936.0
Concrete,10.65,9.91,0.22,4,Medium,Standard,19452.44,8696.39,7323.27,0.0,91.54,108064035.0,35345317.0,146407318.0
Asphalt,18.87,5.58,0.19,2,Medium,Premium,20546.27,3522.22,547.9,1205.38,32.87,114456406.0,26535992.0,141373845.0
Asphalt,9.13,9.58,0.18,4,Medium,Premium,16180.05,2773.72,431.47,949.23,25.89,90133639.0,22040986.0,114855132.0
Concrete,1.3,6.62,0.21,2,Medium,Standard,1535.57,686.49,578.1,0.0,7.23,8530527.0,2887197.0,11626449.0
Concrete,5.49,9.57,0.23,4,Medium,Premium,10349.33,4626.76,4363.77,0.0,54.55,61380062.0,19715726.0,83352178.0
Asphalt,10.51,6.69,0.16,2,Medium,Premium,11827.26,2027.53,315.39,693.87,18.92,65885730.0,17730325.0,85673643.0
Asphalt,11.27,6.37,0.17,2,Strong,Premium,11996.8,2056.59,336.75,740.86,20.21,69059497.0,17406788.0,89860040.0
Asphalt,11.5,7.35,0.17,2,Medium,Premium,15119.2,2591.86,403.18,886.99,24.19,84224006.0,21281839.0,105058254.0
Asphalt,14.58,10.42,0.18,4,Medium,Standard,29475.28,5052.91,701.79,1543.94,42.11,153046905.0,34178819.0,181014240.0
Asphalt,6.22,6.86,0.19,2,Medium,Standard,8610.0,1476.0,205.0,451.0,12.3,44706380.0,9595577.0,55202988.0
Asphalt,13.63,5.61,0.19,2,Medium,Standard,14935.6,2560.39,355.61,782.34,21.34,77551328.0,17202667.0,96603008.0
Concrete,14.38,7.41,0.2,2,Medium,Premium,18265.69,8165.84,7701.68,0.0,96.27,108330599.0,39979604.0,154131361.0
Concrete,8.81,10.31,0.23,4,Strong,Premium,16779.53,7501.44,7447.41,0.0,93.09,102611774.0,32764972.0,139713169.0
Asphalt,8.64,6.98,0.16,2,Medium,Premium,9998.69,1714.06,266.63,586.59,16.0,55699392.0,15195518.0,74343012.0
Asphalt,4.4,6.43,0.18,2,Medium,Premium,5475.83,938.71,146.02,321.25,8.76,30504023.0,7129360.0,38216563.0
Asphalt,8.87,5.94,0.16,2,Weak,Premium,9878.53,1693.46,239.48,526.86,14.37,51859305.0,14273644.0,66511246.0
Concrete,15.95,10.84,0.23,4,Strong,Standard,32246.98,14416.29,12778.99,0.0,159.74,184452698.0,55666395.0,231805071.0
Asphalt,18.27,6.97,0.19,2,Weak,Premium,27896.68,4782.29,676.28,1487.82,40.58,146449091.0,34529080.0,182372140.0
Asphalt,12.28,5.94,0.18,2,Strong,Standard,13362.35,2290.69,334.9,736.77,20.09,71599422.0,15800856.0,86193055.0
Asphalt,6.69,10.05,0.16,4,Medium,Standard,11641.89,1995.75,277.19,609.81,16.63,60449124.0,15126790.0,75975541.0
Asphalt,13.96,6.43,0.17,2,Weak,Standard,17269.43,2960.47,373.8,822.35,22.43,84720368.0,21713176.0,106578594.0
Concrete,15.06,7.15,0.25,2,Medium,Standard,22774.87,10181.71,8574.07,0.0,107.18,126521128.0,36093354.0,164532250.0
Concrete,7.31,6.87,0.22,2,Medium,Standard,9392.09,4198.81,3535.84,0.0,44.2,52175797.0,16822641.0,68830546.0
Asphalt,16.7,6.79,0.15,2,Medium,Standard,18428.16,3159.11,438.77,965.28,26.33,95686005.0,25506387.0,124025325.0
Concrete,2.4,6.8,0.2,2,Medium,Standard,2813.3,1257.71,1059.12,0.0,13.24,15628703.0,5467425.0,19659928.0
Concrete,1.2,6.04,0.23,2,Medium,Premium,1433.49,640.86,604.43,0.0,7.56,8501785.0,2729666.0,11284799.0
Asphalt,3.34,10.49,0.17,4,Medium,Standard,6380.69,1093.83,151.92,334.23,9.12,33130998.0,7873018.0,42236689.0
Asphalt,3.96,9.21,0.16,4,Medium,Standard,6128.97,1050.68,145.93,321.04,8.76,31823966.0,8212452.0,41908170.0
Asphalt,17.7,7.07,0.17,2,Strong,Standard,21088.02,3615.09,528.52,1162.75,31.71,112995826.0,27106937.0,142666508.0
Concrete,9.07,6.37,0.25,2,Medium,Standard,12252.87,5477.75,4612.85,0.0,57.66,68068308.0,19352683.0,91103345.0
Asphalt,6.22,6.38,0.16,2,Weak,Standard,7495.96,1285.02,162.25,356.95,9.74,36773666.0,9603841.0,46573378.0
Asphalt,9.15,10.02,0.18,4,Medium,Standard,17176.31,2944.51,408.96,899.71,24.54,89185948.0,20634811.0,109828618.0
Asphalt,8.5,5.92,0.17,2,Weak,Premium,10061.7,1724.86,243.92,536.62,14.64,52820854.0,13639265.0,67339745.0
Concrete,6.73,6.68,0.2,2,Medium,Standard,7787.33,3481.4,2931.7,0.0,36.65,43260916.0,15045590.0,58301850.0
Asphalt,3.62,5.97,0.2,2,Medium,Premium,4468.29,765.99,119.15,262.14,7.15,24891358.0,5441747.0,29739822.0
Concrete,13.46,5.63,0.22,2,Medium,Standard,14225.84,6359.79,5355.61,0.0,66.95,79028750.0,25383612.0,103067425.0
Asphalt,3.6,7.04,0.16,2,Medium,Premium,4116.78,705.73,109.78,241.52,6.59,22933233.0,6374159.0,28492534.0
Concrete,15.73,9.21,0.25,4,Medium,Premium,30499.47,13635.06,12860.01,0.0,160.75,180886978.0,54356808.0,238351222.0
Asphalt,4.83,6.26,0.2,2,Medium,Standard,6344.56,1087.64,151.06,332.33,9.06,32943369.0,6806486.0,39761175.0
Asphalt,14.9,9.19,0.19,4,Strong,Standard,26391.4,4524.24,661.44,1455.16,39.69,141412917.0,29651402.0,169523516.0
Concrete,16.31,7.13,0.24,2,Medium,Standard,23269.38,10402.78,8760.24,0.0,109.5,129268243.0,38948511.0,165833611.0
Concrete,3.38,9.48,0.22,4,Medium,Standard,6002.99,2683.69,2259.95,0.0,28.25,33348352.0,10735053.0,44640020.0
Asphalt,2.65,10.01,0.15,4,Medium,Standard,4235.21,726.04,100.84,221.84,6.05,21990841.0,5964138.0,28500414.0
Asphalt,19.04,9.05,0.19,4,Medium,Standard,34566.59,5925.7,823.01,1810.63,49.38,179482902.0,38772856.0,212087229.0
Concrete,9.8,6.82,0.21,2,Weak,Premium,13228.04,5913.71,5070.51,0.0,63.38,74238304.0,27024190.0,98002640.0
Concrete,12.97,6.36,0.22,2,Medium,Premium,15186.6,6789.3,6403.38,0.0,80.04,90069022.0,30976992.0,123934505.0
Asphalt,1.44,7.0,0.18,2,Strong,Standard,1788.25,306.56,44.82,98.6,2.69,9581983.0,2183893.0,11361384.0
Asphalt,6.3,6.42,0.16,2,Medium,Standard,6896.84,1182.32,164.21,361.26,9.85,35811036.0,9087884.0,45513459.0
Concrete,10.6,6.33,0.21,2,Medium,Standard,12027.42,5376.96,4527.97,0.0,56.6,66815831.0,22479180.0,92904560.0
Concrete,17.84,8.57,0.25,4,Weak,Standard,35062.76,15675.11,12000.09,0.0,150.0,184808848.0,55190661.0,249714898.0
Concrete,6.16,10.19,0.2,4,Weak,Premium,11982.73,5356.98,4593.16,0.0,57.41,67249361.0,25367845.0,94325699.0
Asphalt,15.73,5.71,0.19,2,Medium,Standard,17603.42,3017.73,419.13,922.08,25.15,91403683.0,20202057.0,113583420.0
Asphalt,13.58,6.33,0.18,2,Medium,Standard,16577.99,2841.94,394.71,868.37,23.68,86079250.0,19343324.0,111357621.0
Concrete,3.19,9.31,0.22,4,Medium,Standard,5496.71,2457.35,2069.35,0.0,25.87,30535855.0,9949914.0,38123024.0
Concrete,6.57,9.91,0.23,4,Weak,Standard,13758.8,6150.99,4708.89,0.0,58.86,72519925.0,23517858.0,94922939.0
Concrete,5.52,6.61,0.2,2,Weak,Standard,6900.48,3084.92,2361.66,0.0,29.52,36371052.0,13178193.0,50600298.0
Asphalt,9.41,7.36,0.16,2,Medium,Standard,11374.37,1949.89,270.82,595.8,16.25,59060081.0,15582699.0,74013378.0
Asphalt,13.07,9.67,0.16,4,Medium,Standard,21197.72,3633.9,504.71,1110.36,30.28,110066642.0,28432950.0,142792312.0
Concrete,9.23,6.74,0.23,2,Weak,Standard,13627.01,6092.08,4663.79,0.0,58.3,71825289.0,22479712.0,94212219.0
Asphalt,5.65,6.42,0.16,2,Weak,Premium,6881.06,1179.61,166.81,366.99,10.01,36123466.0,9817881.0,46092659.0
Concrete,14.22,8.78,0.22,4,Medium,Standard,23547.97,10527.33,8865.12,0.0,110.81,130815914.0,41824575.0,171454990.0
Asphalt,12.1,8.8,0.16,4,Weak,Premium,19407.87,3327.06,470.49,1035.09,28.23,101885436.0,28871156.0,129048548.0
Concrete,10.87,11.0,0.21,4,Medium,Standard,21466.9,9596.97,8081.66,0.0,101.02,119254935.0,40036026.0,157112220.0
Concrete,11.53,9.53,0.23,4,Weak,Standard,23126.39,10338.86,7914.91,0.0,98.94,121894633.0,39683906.0,162673905.0
Asphalt,5.22,6.05,0.18,2,Medium,Premium,5975.75,1024.41,159.35,350.58,9.56,33288914.0,7951355.0,40441687.0
Asphalt,13.93,6.3,0.16,2,Medium,Standard,14638.96,2509.54,348.55,766.8,20.91,76011037.0,19751397.0,98044464.0
Asphalt,8.36,6.56,0.19,2,Strong,Standard,10154.59,1740.79,254.5,559.9,15.27,54411280.0,11873293.0,67367043.0
Asphalt,7.91,5.5,0.16,2,Strong,Standard,7118.04,1220.24,178.4,392.47,10.7,38140570.0,9417326.0,48865045.0
Asphalt,3.84,5.82,0.17,2,Medium,Premium,3893.0,667.37,103.81,228.39,6.23,21686598.0,5642780.0,26558058.0
Asphalt,12.34,5.69,0.16,2,Weak,Premium,13064.26,2239.59,316.71,696.76,19.0,68583406.0,19021236.0,83882591.0
Concrete,12.45,6.6,0.22,2,Medium,Standard,15357.27,6865.6,5781.56,0.0,72.27,85314142.0,27525605.0,112827939.0
Asphalt,7.47,9.66,0.2,4,Medium,Standard,14991.34,2569.94,356.94,785.26,21.42,77840735.0,16225154.0,100882845.0
Asphalt,17.34,6.6,0.17,2,Weak,Standard,23067.43,3954.42,499.29,1098.45,29.96,113164199.0,27677453.0,145300025.0
Asphalt,17.06,5.94,0.15,2,Medium,Standard,16197.54,2776.72,385.66,848.44,23.14,84103801.0,22819636.0,105441354.0
Asphalt,3.07,5.55,0.16,2,Medium,Standard,2917.77,500.19,69.47,152.84,4.17,15150165.0,3835134.0,19186786.0
Asphalt,14.21,7.38,0.16,2,Medium,Standard,17388.38,2980.86,414.01,910.82,24.84,90287087.0,23597352.0,115955959.0
Asphalt,8.48,10.82,0.19,4,Medium,Premium,18521.05,3175.04,493.89,1086.57,29.63,103174622.0,23134677.0,121988295.0
Concrete,19.99,5.75,0.23,2,Medium,Standard,22628.79,10116.4,8519.07,0.0,106.49,125709561.0,38539464.0,169873018.0
Asphalt,5.28,5.79,0.2,2,Medium,Premium,6364.06,1090.98,169.71,373.36,10.18,35452046.0,7701415.0,42972838.0
Concrete,6.33,10.16,0.22,4,Strong,Premium,11220.1,5016.04,4979.92,0.0,62.25,68614182.0,23189714.0,91595774.0
Asphalt,9.4,6.74,0.18,2,Weak,Premium,12861.83,2204.88,311.8,685.96,18.71,67520704.0,17160124.0,84731180.0
Asphalt,6.11,6.72,0.19,2,Weak,Standard,9116.92,1562.9,197.34,434.14,11.84,44725778.0,9930008.0,56219679.0
Concrete,14.15,7.47,0.21,2,Medium,Standard,18668.46,8345.9,7028.13,0.0,87.85,103708781.0,35420445.0,136502528.0
Concrete,10.14,5.68,0.21,2,Medium,Standard,10086.19,4509.12,3797.15,0.0,47.46,56031727.0,19278563.0,72096480.0
Asphalt,5.2,7.45,0.16,2,Medium,Standard,6333.83,1085.8,150.81,331.77,9.05,32887664.0,8709798.0,41933315.0
Asphalt,10.62,5.91,0.19,2,Weak,Standard,13918.21,2385.98,301.26,662.77,18.08,68279972.0,15185447.0,79201050.0
Asphalt,17.89,6.75,0.18,2,Strong,Standard,21239.71,3641.09,532.32,1171.11,31.94,113808630.0,26124631.0,138879901.0
Asphalt,16.06,6.34,0.15,2,Medium,Standard,16359.35,2804.46,389.51,856.92,23.37,84943969.0,22903799.0,111047812.0
Asphalt,10.48,6.27,0.19,2,Medium,Standard,13216.49,2265.68,314.68,692.29,18.88,68625063.0,14776543.0,84609040.0
Asphalt,6.48,7.36,0.15,2,Medium,Premium,7584.16,1300.14,202.24,444.94,12.13,42248821.0,12025168.0,55688310.0
Asphalt,4.42,10.26,0.16,4,Strong,Premium,7096.39,1216.52,199.2,438.23,11.95,40850280.0,10993247.0,52647557.0
Asphalt,17.69,7.49,0.19,2,Medium,Standard,26431.75,4531.16,629.33,1384.52,37.76,137243713.0,29827320.0,177138460.0
Concrete,14.49,6.26,0.22,2,Strong,Premium,16397.56,7330.67,7277.88,0.0,90.97,100275903.0,32710731.0,131030934.0
Concrete,11.87,6.8,0.24,2,Weak,Standard,18172.35,8124.11,6219.41,0.0,77.74,95782840.0,29130683.0,126156824.0
Asphalt,17.71,7.44,0.18,2,Medium,Standard,25132.97,4308.51,598.4,1316.49,35.9,130499969.0,29628617.0,158374696.0
Asphalt,3.31,5.62,0.18,2,Strong,Premium,3361.13,576.19,94.35,207.56,5.66,19348323.0,4509691.0,24428698.0
Asphalt,13.97,9.87,0.16,4,Medium,Standard,23821.63,4083.71,567.18,1247.8,34.03,123690961.0,31010144.0,154462963.0
Asphalt,5.12,10.55,0.16,4,Medium,Standard,8882.09,1522.64,211.48,465.25,12.69,46119218.0,12147415.0,60770416.0
Concrete,3.29,6.91,0.24,2,Strong,Standard,4357.79,1948.19,1726.93,0.0,21.59,24926568.0,7321199.0,31819826.0
Concrete,9.85,5.8,0.23,2,Weak,Standard,12285.5,5492.34,4204.66,0.0,52.56,64754415.0,20610931.0,88368342.0
Concrete,8.36,10.66,0.23,4,Medium,Standard,17681.68,7904.75,6656.63,0.0,83.21,98226912.0,29866085.0,129992422.0
Concrete,18.88,6.85,0.24,2,Strong,Standard,24742.08,11061.17,9804.91,0.0,122.56,141524712.0,41630612.0,183006689.0
Concrete,7.16,6.41,0.24,2,Strong,Standard,8799.45,3933.87,3487.09,0.0,43.59,50332832.0,14775073.0,65990837.0
Concrete,16.48,5.81,0.24,2,Strong,Standard,18891.1,8445.43,7486.26,0.0,93.58,108057102.0,30836836.0,139801139.0
Asphalt,15.23,5.99,0.19,2,Strong,Standard,17272.85,2961.06,432.9,952.39,25.97,92553056.0,19742023.0,113294377.0
Asphalt,13.69,9.86,0.19,4,Weak,Standard,29451.75,5048.87,637.48,1402.46,38.25,144484427.0,32674344.0,176242546.0
Asphalt,18.49,5.57,0.19,2,Strong,Premium,19866.11,3405.62,557.65,1226.82,33.46,114359083.0,24964873.0,136880254.0
Asphalt,8.75,9.58,0.16,4,Medium,Premium,14486.72,2483.44,386.31,849.89,23.18,80700704.0,21117013.0,100964813.0
Asphalt,8.4,7.5,0.17,2,Medium,Standard,11466.23,1965.64,273.01,600.61,16.38,59537025.0,14179026.0,70614181.0
Concrete,4.06,5.51,0.24,2,Medium,Premium,4556.91,2037.21,1921.41,0.0,24.02,27026213.0,8396878.0,36168701.0
Asphalt,6.24,5.82,0.19,2,Strong,Standard,6788.56,1163.75,170.14,374.31,10.21,36375096.0,7864756.0,42873766.0
Asphalt,17.72,6.85,0.17,2,Medium,Standard,21034.06,3605.84,500.81,1101.78,30.05,109216866.0,27297582.0,135771648.0
Asphalt,10.01,5.62,0.18,2,Strong,Standard,9995.98,1713.6,250.53,551.16,15.03,53561430.0,12183395.0,66809965.0
Asphalt,7.49,6.68,0.16,2,Weak,Standard,9151.61,1568.85,198.09,435.79,11.89,44895998.0,12100343.0,58192405.0
Asphalt,5.11,6.87,0.19,2,Weak,Premium,7735.16,1326.03,187.52,412.54,11.25,40607233.0,9505073.0,47889009.0
Concrete,10.21,10.57,0.25,4,Medium,Premium,22542.77,10077.94,9505.09,0.0,118.81,133697163.0,40514513.0,173811650.0
Asphalt,14.62,6.23,0.19,2,Weak,Standard,20392.01,3495.77,441.39,971.05,26.48,100039116.0,22038233.0,123480460.0
Concrete,6.45,6.89,0.25,2,Medium,Standard,9398.0,4201.46,3538.07,0.0,44.23,52208664.0,14890844.0,67186765.0
Asphalt,15.4,6.69,0.2,2,Medium,Standard,21585.37,3700.35,513.94,1130.66,30.84,112079454.0,23170865.0,139794982.0
Asphalt,12.97,5.92,0.16,2,Medium,Standard,13077.53,2241.86,311.37,685.01,18.68,67903507.0,17256883.0,83410755.0
Asphalt,15.96,9.78,0.17,4,Weak,Standard,29824.57,5112.78,645.55,1420.22,38.73,146313390.0,37764510.0,174648320.0
Concrete,5.77,8.59,0.23,4,Weak,Premium,10878.22,4863.2,4169.79,0.0,52.12,61050650.0,20030546.0,82723751.0
Concrete,12.99,9.74,0.23,4,Medium,Premium,24977.64,11166.47,10531.75,0.0,131.65,148137948.0,47482868.0,192994185.0
Asphalt,3.92,6.44,0.18,2,Medium,Premium,4712.31,807.83,125.66,276.46,7.54,26250723.0,6366805.0,31183546.0
Concrete,7.91,6.14,0.25,2,Medium,Standard,10133.58,4530.31,3814.99,0.0,47.69,56295016.0,16282884.0,72290288.0
Asphalt,14.76,5.67,0.17,2,Medium,Standard,14918.69,2557.49,355.21,781.46,21.31,77463513.0,18839583.0,99265759.0
Concrete,13.0,5.99,0.2,2,Medium,Standard,13462.53,6018.54,5068.25,0.0,63.35,74788299.0,26086612.0,97689149.0
Asphalt,4.57,5.52,0.19,2,Medium,Premium,5081.85,871.17,135.52,298.13,8.13,28309266.0,6358887.0,36692769.0
Asphalt,17.31,7.47,0.18,2,Weak,Standard,27584.82,4728.83,597.07,1313.56,35.82,135325653.0,31302908.0,163138186.0
Concrete,2.01,5.94,0.22,2,Medium,Standard,2286.48,1022.19,860.79,0.0,10.76,12702042.0,4010348.0,16748744.0
Asphalt,12.31,7.13,0.16,2,Medium,Standard,14502.98,2486.23,345.31,759.68,20.72,75304993.0,19746183.0,92154178.0
Asphalt,19.69,5.84,0.19,2,Medium,Premium,23030.05,3948.01,614.13,1351.1,36.85,128292739.0,28967740.0,157424071.0
Asphalt,11.1,8.94,0.15,4,Medium,Premium,15829.57,2713.64,422.12,928.67,25.33,88181240.0,25016478.0,112819220.0
Asphalt,16.21,10.7,0.16,4,Medium,Standard,29740.64,5098.39,708.11,1557.84,42.49,154424709.0,39047911.0,186268214.0
Concrete,12.31,6.15,0.24,2,Strong,Standard,14433.57,6452.66,5719.81,0.0,71.5,82560025.0,24369690.0,114483837.0
Concrete,15.88,8.73,0.24,4,Medium,Premium,27766.85,12413.42,11707.81,0.0,146.35,164680298.0,51997610.0,213994692.0
Concrete,13.46,7.42,0.24,2,Medium,Standard,19996.7,8939.7,7528.17,0.0,94.1,111087542.0,33427501.0,142728611.0
Asphalt,14.13,9.24,0.18,4,Strong,Standard,23779.4,4076.47,595.97,1311.14,35.76,127417063.0,28264374.0,159452960.0
Asphalt,5.33,9.56,0.17,4,Medium,Standard,8954.4,1535.04,213.2,469.04,12.79,46494630.0,11465678.0,60589178.0
Asphalt,15.09,7.05,0.17,2,Medium,Standard,19316.08,3311.33,459.91,1011.79,27.59,100296472.0,23955276.0,127750791.0
Asphalt,5.52,10.86,0.17,4,Strong,Standard,10340.26,1772.62,259.15,570.14,15.55,55406171.0,12980349.0,66332907.0
Asphalt,19.63,10.29,0.15,4,Weak,Premium,35521.51,6089.4,861.13,1894.48,51.67,186477143.0,54739732.0,242506836.0
Concrete,5.33,8.67,0.24,4,Strong,Standard,8799.72,3933.99,3487.2,0.0,43.59,50334415.0,14878297.0,62145477.0
Concrete,5.5,9.98,0.22,4,Medium,Standard,10442.37,4668.35,3931.25,0.0,49.14,58010445.0,18384277.0,78116860.0
Concrete,17.31,5.81,0.21,2,Medium,Standard,18346.82,8202.11,6907.04,0.0,86.34,101921995.0,33724138.0,130100959.0
Asphalt,5.62,5.52,0.15,2,Medium,Standard,5009.01,858.69,119.26,262.38,7.16,26008682.0,6980553.0,32326810.0
Asphalt,7.86,8.77,0.18,4,Weak,Standard,14588.32,2500.86,315.76,694.68,18.95,71567410.0,16666055.0,88226403.0
Asphalt,14.58,7.33,0.17,2,Strong,Standard,17630.0,3022.29,441.85,972.08,26.51,94466752.0,23128557.0,118903577.0
Asphalt,4.02,7.09,0.15,2,Weak,Standard,4960.2,850.32,107.36,236.2,6.44,24333742.0,6895353.0,31025376.0
Asphalt,4.02,7.44,0.16,2,Medium,Standard,4957.59,849.87,118.04,259.68,7.08,25741707.0,6733063.0,33708067.0
Asphalt,10.24,5.7,0.17,2,Medium,Premium,10721.35,1837.95,285.9,628.99,17.15,59725088.0,14713830.0,75784848.0
Asphalt,5.63,6.68,0.17,2,Medium,Standard,6540.73,1121.27,155.73,342.61,9.34,33961979.0,8467768.0,43113635.0
Concrete,5.48,9.36,0.2,4,Weak,Standard,9819.5,4389.9,3360.69,0.0,42.01,51756658.0,18512537.0,68109470.0
Asphalt,1.18,6.59,0.16,2,Strong,Standard,1251.32,214.51,31.36,68.99,1.88,6704918.0,1676136.0,8737116.0
Concrete,8.04,9.74,0.23,4,Medium,Standard,15107.56,6753.97,5687.55,0.0,71.09,83926924.0,26242206.0,107957305.0
Asphalt,7.05,8.9,0.16,4,Strong,Standard,10274.71,1761.38,257.51,566.53,15.45,55054924.0,13571063.0,71607000.0
Asphalt,1.59,6.65,0.18,2,Weak,Premium,2212.93,379.36,53.65,118.02,3.22,11617200.0,2868378.0,15217895.0
Asphalt,12.8,5.87,0.19,2,Weak,Standard,16480.16,2825.17,356.71,784.77,21.4,80848403.0,18177363.0,100294921.0
Asphalt,12.91,6.44,0.17,2,Medium,Premium,14769.47,2531.91,393.85,866.48,23.63,82275820.0,20939980.0,105878802.0
Asphalt,2.35,8.86,0.15,4,Weak,Standard,3657.06,626.92,79.16,174.15,4.75,17940817.0,5029804.0,21200206.0
Asphalt,7.02,9.8,0.18,4,Medium,Premium,12782.33,2191.26,340.86,749.9,20.45,71206104.0,17354302.0,88128669.0
Concrete,17.58,7.36,0.25,2,Weak,Standard,29960.03,13393.9,10253.7,0.0,128.17,157913404.0,46725683.0,210277741.0
Asphalt,12.06,6.51,0.2,2,Medium,Standard,16364.65,2805.37,389.63,857.2,23.38,84971508.0,17670538.0,105014387.0
Asphalt,8.83,7.14,0.16,2,Strong,Standard,10124.09,1735.56,253.74,558.22,15.22,54247882.0,13643864.0,65821518.0
Asphalt,9.84,6.81,0.19,2,Strong,Standard,12544.14,2150.42,314.39,691.66,18.86,67215191.0,14498573.0,81113735.0
Asphalt,4.96,8.85,0.17,4,Strong,Premium,7317.94,1254.5,205.42,451.92,12.32,42125678.0,10636340.0,49416424.0
Asphalt,16.43,9.73,0.16,4,Strong,Premium,25200.61,4320.1,707.39,1556.25,42.44,145067082.0,38768546.0,185733698.0
Asphalt,18.37,7.25,0.18,2,Medium,Standard,25627.62,4393.31,610.18,1342.4,36.61,133068382.0,29960509.0,155352967.0
Concrete,18.3,8.72,0.25,4,Medium,Standard,33696.83,15064.47,12685.87,0.0,158.57,187195829.0,53455485.0,247452588.0
Concrete,5.25,6.06,0.25,2,Strong,Standard,6380.46,2852.44,2528.48,0.0,31.61,36496216.0,10247672.0,48126017.0
Concrete,6.9,9.95,0.21,4,Strong,Standard,11859.13,5301.73,4699.59,0.0,58.74,67834217.0,22126865.0,88894218.0
Asphalt,4.05,6.71,0.17,2,Strong,Premium,4526.01,775.89,127.05,279.5,7.62,26053943.0,6594955.0,33074375.0
Asphalt,6.84,5.63,0.18,2,Medium,Standard,7414.0,1270.97,176.52,388.35,10.59,38496326.0,8664706.0,46905066.0
Concrete,7.32,8.68,0.23,4,Medium,Premium,12505.49,5590.69,5272.9,0.0,65.91,74167852.0,23848927.0,98609556.0
Asphalt,13.03,5.62,0.15,2,Strong,Standard,11114.82,1905.4,278.57,612.85,16.71,59556493.0,15856776.0,73250304.0
Asphalt,4.6,6.6,0.17,2,Strong,Premium,5116.93,877.19,143.63,315.99,8.62,29455566.0,7364461.0,37393031.0
Asphalt,18.47,10.98,0.2,4,Medium,Standard,42037.9,7206.5,1000.9,2201.99,60.05,218276815.0,45610348.0,253059971.0
Concrete,2.96,6.72,0.2,2,Strong,Standard,3257.99,1456.51,1291.09,0.0,16.14,18635716.0,6403341.0,23893563.0
Asphalt,1.13,7.08,0.16,2,Medium,Premium,1306.63,223.99,34.84,76.66,2.09,7278797.0,2017811.0,9268270.0
Concrete,17.24,7.14,0.21,2,Strong,Standard,21176.13,9466.98,8391.78,0.0,104.9,121127474.0,39666123.0,159944433.0
Concrete,14.37,6.12,0.25,2,Weak,Standard,20173.73,9018.85,6904.38,0.0,86.3,106331752.0,31746785.0,139018513.0
Asphalt,7.75,6.6,0.2,2,Strong,Standard,9968.79,1708.94,249.84,549.66,14.99,53415715.0,11073091.0,63441658.0
Concrete,12.31,6.63,0.24,2,Weak,Standard,18298.31,8180.42,6262.52,0.0,78.28,96446767.0,29456194.0,131838315.0
Asphalt,5.25,8.54,0.17,4,Medium,Premium,7938.83,1360.94,211.7,465.74,12.7,44224577.0,11286498.0,55733959.0
Asphalt,4.2,6.81,0.18,2,Weak,Premium,5913.8,1013.79,143.36,315.4,8.6,31045644.0,7751444.0,39022967.0
Asphalt,9.95,5.92,0.19,2,Medium,Standard,11803.14,2023.39,281.03,618.26,16.86,61286379.0,13256232.0,74910170.0
Concrete,7.71,9.35,0.24,4,Medium,Premium,14901.46,6661.83,6283.16,0.0,78.54,88377919.0,27047159.0,118319102.0
Asphalt,12.69,5.7,0.19,2,Strong,Standard,13766.93,2360.04,345.04,759.08,20.7,73767275.0,15648768.0,90703673.0
